Home Team Overall Win Percentage,Home Team Home Win Percentage,Home Team Away Win Percentage,Home Team Division Win Percentage,Home Team Conference Win Percentage,Home Team Inter-conference Win Percentage,Home Team Strength of Victory(Win Percentage),Home Team Strength of Schedule(Win Percentage),Home Team Vs. Common Opponents Win Percentage,Home Team Streak,Home Team Turnover Margin,Home Team Total Yardage Per Game,Home Team Points Scored Per Game,Home Team Rushing Yardage Per Game,Home Team Passing Yardage Per Game,Home Team Total Yardage Allowed Per Game,Home Team Points Allowed Per Game,Home Team Rushing Yardage Allowed Per Game,Home Team Passing Yardage Allowed Per Game,Home Team Field Goals Percentage,Home Team Extra Points Percentage,Home Team Third Down Conversions Percentage,Home Team Fourth Down Conversions Percentage,Home Team Rushing Average,Home Team Attempts-Completions-Pct Percentage,Home Team Average Punt Yards,Home Team Kickoff Return Average,Home Team Punt Return Average,Home Team Opponent Field Goals Percentage,Home Team Opponent Extra Points Percentage,Home Team Opponent Third Down Conversions Percentage,Home Team Opponent Fourth Down Conversions Percentage,Home Team Opponent Rushing Average,Home Team Opponent Attempts-Completions-Pct Percentage,Home Team Opponent Average Punt Yards,Home Team Opponent Kickoff Return Average,Home Team Opponent Punt Return Average,Home Team Score,Home Team Games Played,Home Team Total Yardage Rank,Home Team Points Scored Rank,Home Team Rushing Yardage Rank,Home Team Passing Yardage Rank,Home Team Total Yardage Allowed Rank,Home Team Points Allowed Rank,Home Team Rushing Yardage Allowed Rank,Home Team Passing Yardage Allowed Rank,Home Team Total Touchdowns Per Game,Home Team Rushing Touchdowns Per Game,Home Team Passing Touchdowns Per Game,Home Team Returns Touchdowns Per Game,Home Team FIRST DOWNS Per Game,Home Team Rushing First Downs Per Game,Home Team Passing First Downs Per Game,Home Team Penalty First Downs Per Game,Home Team Rushing Attempts Per Game,Home Team Times Sacked Per Game,Home Team Sack Yards Lost Per Game,Home Team Had Intercepted Per Game,Home Team Punts Per Game,Home Team Kickoff Returns Per Game,Home Team Kickoff Return Yards Per Game,Home Team Kickoff Return Touchdowns Per Game,Home Team Punt Returns Per Game,Home Team Punt Return Yards Per Game,Home Team Punt Return Touchdowns Per Game,Home Team Penalties Per Game,Home Team Penalty Yards Per Game,Home Team Fumbles Per Game,Home Team Fumbles Lost Per Game,Home Team Opponent Total Touchdowns Per Game,Home Team Opponent Rushing Touchdowns Per Game,Home Team Opponent Passing Touchdowns Per Game,Home Team Opponent Returns Touchdowns Per Game,Home Team OPPONENT FIRST DOWNS Per Game,Home Team Opponent Rushing First Downs Per Game,Home Team Opponent Passing First Downs Per Game,Home Team Opponent Penalty First Downs Per Game,Home Team Opponent Rushing Attempts Per Game,Home Team Sacks Per Game,Home Team Opponent Sack Yards Lost Per Game,Home Team Opponent Intercepted By Per Game,Home Team Opponent Punts Per Game,Home Team Opponent Kickoff Returns Per Game,Home Team Opponent Kickoff Return Yards Per Game,Home Team Opponent Kickoff Return Touchdowns Per Game,Home Team Opponent Punt Returns Per Game,Home Team Opponent Punt Return Yards Per Game,Home Team Opponent Punt Return Touchdowns Per Game,Home Team Opponent Penalties Per Game,Home Team Opponent Penalty Yards Per Game,Home Team Opponent Fumbles Per Game,Home Team Opponent Recovered Fumbles Per Game,Away Team Overall Win Percentage,Away Team Home Win Percentage,Away Team Away Win Percentage,Away Team Division Win Percentage,Away Team Conference Win Percentage,Away Team Inter-conference Win Percentage,Away Team Strength of Victory(Win Percentage),Away Team Strength of Schedule(Win Percentage),Away Team Vs. Common Opponents Win Percentage,Away Team Streak,Away Team Turnover Margin,Away Team Total Yardage Per Game,Away Team Points Scored Per Game,Away Team Rushing Yardage Per Game,Away Team Passing Yardage Per Game,Away Team Total Yardage Allowed Per Game,Away Team Points Allowed Per Game,Away Team Rushing Yardage Allowed Per Game,Away Team Passing Yardage Allowed Per Game,Away Team Field Goals Percentage,Away Team Extra Points Percentage,Away Team Third Down Conversions Percentage,Away Team Fourth Down Conversions Percentage,Away Team Rushing Average,Away Team Attempts-Completions-Pct Percentage,Away Team Average Punt Yards,Away Team Kickoff Return Average,Away Team Punt Return Average,Away Team Opponent Field Goals Percentage,Away Team Opponent Extra Points Percentage,Away Team Opponent Third Down Conversions Percentage,Away Team Opponent Fourth Down Conversions Percentage,Away Team Opponent Rushing Average,Away Team Opponent Attempts-Completions-Pct Percentage,Away Team Opponent Average Punt Yards,Away Team Opponent Kickoff Return Average,Away Team Opponent Punt Return Average,Away Team Score,Away Team Games Played,Away Team Total Yardage Rank,Away Team Points Scored Rank,Away Team Rushing Yardage Rank,Away Team Passing Yardage Rank,Away Team Total Yardage Allowed Rank,Away Team Points Allowed Rank,Away Team Rushing Yardage Allowed Rank,Away Team Passing Yardage Allowed Rank,Away Team Total Touchdowns Per Game,Away Team Rushing Touchdowns Per Game,Away Team Passing Touchdowns Per Game,Away Team Returns Touchdowns Per Game,Away Team FIRST DOWNS Per Game,Away Team Rushing First Downs Per Game,Away Team Passing First Downs Per Game,Away Team Penalty First Downs Per Game,Away Team Rushing Attempts Per Game,Away Team Times Sacked Per Game,Away Team Sack Yards Lost Per Game,Away Team Had Intercepted Per Game,Away Team Punts Per Game,Away Team Kickoff Returns Per Game,Away Team Kickoff Return Yards Per Game,Away Team Kickoff Return Touchdowns Per Game,Away Team Punt Returns Per Game,Away Team Punt Return Yards Per Game,Away Team Punt Return Touchdowns Per Game,Away Team Penalties Per Game,Away Team Penalty Yards Per Game,Away Team Fumbles Per Game,Away Team Fumbles Lost Per Game,Away Team Opponent Total Touchdowns Per Game,Away Team Opponent Rushing Touchdowns Per Game,Away Team Opponent Passing Touchdowns Per Game,Away Team Opponent Returns Touchdowns Per Game,Away Team OPPONENT FIRST DOWNS Per Game,Away Team Opponent Rushing First Downs Per Game,Away Team Opponent Passing First Downs Per Game,Away Team Opponent Penalty First Downs Per Game,Away Team Opponent Rushing Attempts Per Game,Away Team Sacks Per Game,Away Team Opponent Sack Yards Lost Per Game,Away Team Opponent Intercepted By Per Game,Away Team Opponent Punts Per Game,Away Team Opponent Kickoff Returns Per Game,Away Team Opponent Kickoff Return Yards Per Game,Away Team Opponent Kickoff Return Touchdowns Per Game,Away Team Opponent Punt Returns Per Game,Away Team Opponent Punt Return Yards Per Game,Away Team Opponent Punt Return Touchdowns Per Game,Away Team Opponent Penalties Per Game,Away Team Opponent Penalty Yards Per Game,Away Team Opponent Fumbles Per Game,Away Team Opponent Recovered Fumbles Per Game,Spread (Away Score - Home Score)
0.625,0.625,0.625,0.8333333333333334,0.6666666666666666,0.5,0.45,0.494,0.5833333333333334,7,17,383.2,27.2,169.3,213.9,377.7,24.2,95.8,281.9,0.8,0.9803921568627451,35.8,70.6,5.22,65.8,43.9,23.47,9.31,0.9333333333333333,1.0,44.2,57.1,4.22,61.8,46.4,22.98,8.21,49,16,5,4,1,20,28,22,5,30,3.25,1.375,1.5,0.375,21.3125,9.0,10.6875,1.625,32.4375,2,15,0.5,4.25,2.375,55.75,0.0,2.25,20.9375,0.0,7,61,1,0,2.6875,0.6875,1.9375,0.0625,21.25,5.5625,13.9375,1.75,22.6875,2,13,1.3125,4.0625,3.4375,79.0,0.0,2.4375,20.0,0.0,6,50,1,0,0.25,0.25,0.25,0.16666666666666666,0.16666666666666666,0.5,0.484,0.508,0.3333333333333333,3,-24,354.1,17.5,117.1,236.9,343.2,27.8,126.3,216.9,0.8709677419354839,0.9615384615384616,37.4,58.3,4.54,59.4,47.0,20.98,10.33,0.9310344827586207,0.9807692307692307,40.9,20.0,4.22,60.2,44.3,24.68,13.55,27,16,15,29,13,13,15,29,23,9,1.8125,0.625,1.125,0.0625,20.75,6.9375,11.875,1.9375,25.8125,3,17,0.9375,4.4375,3.75,78.6875,0.0,1.875,19.375,0.0625,6,50,2,1,3.25,0.6875,2.0625,0.5,19.8125,6.75,11.125,1.9375,29.9375,1,12,0.5,4.8125,2.5625,63.25,0.0,2.5,33.875,0.0625,7,62,1,0,-22
0.625,0.625,0.625,0.8333333333333334,0.6666666666666666,0.5,0.45,0.494,0.5833333333333334,7,17,383.2,27.2,169.3,213.9,377.7,24.2,95.8,281.9,0.8,0.9803921568627451,35.8,70.6,5.22,65.8,43.9,23.47,9.31,0.9333333333333333,1.0,44.2,57.1,4.22,61.8,46.4,22.98,8.21,49,16,5,4,1,20,28,22,5,30,3.25,1.375,1.5,0.375,21.3125,9.0,10.6875,1.625,32.4375,2,15,0.5,4.25,2.375,55.75,0.0,2.25,20.9375,0.0,7,61,1,0,2.6875,0.6875,1.9375,0.0625,21.25,5.5625,13.9375,1.75,22.6875,2,13,1.3125,4.0625,3.4375,79.0,0.0,2.4375,20.0,0.0,6,50,1,0,0.25,0.25,0.25,0.16666666666666666,0.16666666666666666,0.5,0.484,0.508,0.3333333333333333,3,-24,354.1,17.5,117.1,236.9,343.2,27.8,126.3,216.9,0.8709677419354839,0.9615384615384616,37.4,58.3,4.54,59.4,47.0,20.98,10.33,0.9310344827586207,0.9807692307692307,40.9,20.0,4.22,60.2,44.3,24.68,13.55,27,16,15,29,13,13,15,29,23,9,1.8125,0.625,1.125,0.0625,20.75,6.9375,11.875,1.9375,25.8125,3,17,0.9375,4.4375,3.75,78.6875,0.0,1.875,19.375,0.0625,6,50,2,1,3.25,0.6875,2.0625,0.5,19.8125,6.75,11.125,1.9375,29.9375,1,12,0.5,4.8125,2.5625,63.25,0.0,2.5,33.875,0.0625,7,62,1,0,-22
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1,-1,431.0,23.0,158.0,273.0,286.0,21.0,136.0,150.0,1.0,1.0,55.0,0.0,4.65,55.8,39.3,17.5,10.67,0.0,1.0,30.8,0.0,4.0,66.7,45.8,19.0,0.0,13,1,7,17,3,15,9,11,29,5,2.0,0.0,2.0,0.0,26.0,7.0,18.0,1.0,34.0,3,15,1.0,6.0,2.0,35.0,0.0,3.0,32.0,0.0,4,36,2,2,3.0,0.0,2.0,1.0,15.0,7.0,6.0,2.0,34.0,0,0,0.0,9.0,1.0,19.0,0.0,0.0,0.0,0.0,10,75,3,2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,304.0,18.0,90.0,214.0,250.0,17.0,65.0,185.0,1.0,1.0,38.9,0.0,3.1,61.5,48.4,19.0,9.0,1.0,1.0,37.5,0.0,2.6,48.4,46.6,30.67,11.67,10,1,21,23,12,21,4,7,8,10,1.0,0.0,1.0,0.0,22.0,5.0,12.0,5.0,29.0,5,42,1.0,7.0,1.0,19.0,0.0,1.0,9.0,0.0,6,45,2,1,2.0,1.0,1.0,0.0,12.0,2.0,10.0,0.0,25.0,3,25,1.0,7.0,3.0,92.0,0.0,3.0,35.0,0.0,13,102,3,1,-3
1.0,0.0,1.0,0.0,1.0,0,0.0,0.0,0,1,2,292.0,28.0,121.0,171.0,178.0,2.0,71.0,107.0,0.0,1.0,33.3,0.0,4.48,61.8,40.3,0.0,11.43,0.0,0.0,26.3,0.0,3.09,46.3,50.5,24.0,0.0,13,1,22,8,7,26,1,1,12,1,4.0,1.0,2.0,1.0,17.0,7.0,10.0,0.0,27.0,1,2,0.0,9.0,0.0,0.0,0.0,7.0,80.0,0.0,3,20,1,0,0.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,23.0,6,50,2.0,11.0,2.0,48.0,0.0,1.0,0.0,0.0,5,30,0,0,1.0,1.0,0.0,1.0,1.0,0,0.0,0.0,0,1,5,331.0,36.0,87.0,244.0,478.0,31.0,50.0,428.0,1.0,1.0,33.3,0.0,3.78,73.5,45.8,0.0,9.5,1.0,1.0,54.5,0.0,3.57,64.3,54.7,26.0,4.0,10,1,18,2,15,17,30,26,4,31,4.0,0.0,2.0,2.0,22.0,3.0,17.0,2.0,23.0,2,19,1.0,6.0,0.0,0.0,0.0,2.0,19.0,0.0,5,40,2,0,4.0,0.0,4.0,0.0,21.0,3.0,18.0,0.0,14.0,3,22,3.0,3.0,1.0,26.0,0.0,5.0,20.0,0.0,6,52,3,3,-3
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,2,323.0,24.0,81.0,242.0,340.0,21.0,63.0,277.0,1.0,1.0,42.9,100.0,2.89,63.6,46.4,31.0,0.5,0.0,1.0,63.6,0.0,3.0,78.8,48.2,0.0,13.0,17,1,20,14,17,19,16,11,6,19,3.0,1.0,2.0,0.0,17.0,4.0,12.0,1.0,28.0,0,0,1.0,5.0,1.0,31.0,0.0,2.0,1.0,0.0,4,59,0,0,3.0,1.0,2.0,0.0,18.0,5.0,12.0,1.0,21.0,1,5,2.0,4.0,0.0,0.0,0.0,1.0,13.0,0.0,8,84,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,-2,330.0,24.0,105.0,225.0,469.0,34.0,112.0,357.0,1.0,1.0,20.0,50.0,4.77,64.3,42.2,27.0,6.0,1.0,1.0,38.5,0.0,3.29,65.1,38.0,0.0,7.4,16,1,19,14,11,20,29,29,23,29,3.0,2.0,1.0,0.0,16.0,3.0,11.0,2.0,22.0,3,11,3.0,5.0,2.0,54.0,0.0,1.0,6.0,0.0,5,52,1,1,4.0,2.0,2.0,0.0,28.0,10.0,16.0,2.0,34.0,0,0,1.0,4.0,0.0,0.0,0.0,5.0,37.0,0.0,11,88,3,1,-1
0.0,0.0,0,0.0,0.0,0,0.0,1.0,0,1,1,286.0,21.0,136.0,150.0,431.0,23.0,158.0,273.0,0,1.0,30.8,0.0,4.0,66.7,45.8,19.0,0.0,1.0,1.0,55.0,0.0,4.65,55.8,39.3,17.5,10.67,31,1,24,20,4,28,26,14,30,18,3.0,0.0,2.0,1.0,15.0,7.0,6.0,2.0,34.0,0,0,0.0,9.0,1.0,19.0,0.0,0.0,0.0,0.0,10,75,3,2,2.0,0.0,2.0,0.0,26.0,7.0,18.0,1.0,34.0,3,15,1.0,6.0,2.0,35.0,0.0,3.0,32.0,0.0,4,36,2,2,0.0,0.0,0,0.0,0.0,0,0.0,1.0,0,1,-1,253.0,7.0,134.0,119.0,370.0,12.0,70.0,300.0,0,1.0,45.5,0.0,5.15,69.6,47.8,0.0,5.0,1.0,0.0,46.2,0.0,2.69,75.8,49.5,0.0,12.0,30,1,28,31,5,30,19,5,11,22,1.0,0.0,1.0,0.0,17.0,6.0,8.0,3.0,26.0,1,6,0.0,5.0,0.0,0.0,0.0,2.0,10.0,0.0,4,46,3,2,1.0,0.0,1.0,0.0,18.0,4.0,13.0,1.0,26.0,2,20,0.0,4.0,0.0,0.0,0.0,4.0,48.0,0.0,9,99,1,1,-1
0.0,0.0,0.0,0,0.0,0,0.0,1.0,0,1,0,393.0,27.0,58.0,335.0,510.0,49.0,65.0,445.0,1.0,1.0,36.4,0.0,2.76,54.8,50.7,0.0,13.0,0.0,1.0,53.3,0.0,2.83,64.3,45.6,0.0,10.5,24,1,9,11,28,6,32,32,8,32,3.0,1.0,2.0,0.0,24.0,3.0,18.0,3.0,21.0,4,27,2.0,9.0,0.0,0.0,0.0,1.0,13.0,0.0,7,53,1,0,7.0,0.0,7.0,0.0,24.0,2.0,20.0,2.0,23.0,3,17,0.0,7.0,0.0,0.0,0.0,6.0,63.0,0.0,8,61,3,2,0.0,0.0,0.0,0,0.0,0,0.0,1.0,0,1,-2,291.0,10.0,47.0,244.0,275.0,23.0,20.0,255.0,1.0,1.0,7.1,50.0,3.62,49.1,45.0,25.75,15.5,1.0,1.0,50.0,0.0,0.87,63.2,54.0,24.0,2.33,23,1,23,29,30,17,8,14,1,17,1.0,0.0,1.0,0.0,20.0,2.0,15.0,3.0,13.0,6,45,3.0,5.0,4.0,103.0,0.0,2.0,31.0,0.0,9,57,2,0,2.0,1.0,1.0,0.0,18.0,1.0,15.0,2.0,23.0,4,17,1.0,5.0,1.0,24.0,0.0,3.0,7.0,0.0,10,77,0,0,-1
1.0,0.0,1.0,1.0,1.0,0,0.0,0.0,0,1,1,443.0,33.0,263.0,180.0,382.0,27.0,74.0,308.0,1.0,1.0,46.7,100.0,5.37,60.0,42.3,18.5,0.0,0.0,1.0,20.0,50.0,4.11,61.2,42.0,18.67,7.0,38,1,6,5,1,25,21,20,13,24,4.0,2.0,2.0,0.0,26.0,14.0,11.0,1.0,49.0,3,23,0.0,6.0,2.0,37.0,0.0,0.0,0.0,0.0,8,65,2,2,4.0,1.0,2.0,1.0,25.0,6.0,19.0,0.0,18.0,3,21,2.0,3.0,3.0,56.0,0.0,2.0,14.0,0.0,10,75,2,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0,1,0,263.0,28.0,80.0,183.0,449.0,31.0,120.0,329.0,0.0,1.0,50.0,100.0,4.0,48.3,47.8,42.0,5.0,0.5,1.0,46.2,50.0,4.29,75.6,45.0,29.0,7.0,20,1,27,8,18,24,28,26,25,26,4.0,0.0,4.0,0.0,14.0,2.0,11.0,1.0,20.0,2,12,1.0,6.0,1.0,42.0,0.0,1.0,5.0,0.0,7,55,0,0,4.0,0.0,3.0,1.0,26.0,5.0,19.0,2.0,28.0,2,17,1.0,3.0,4.0,116.0,0.0,3.0,21.0,0.0,7,73,0,0,-18
1.0,0,1.0,0,1.0,0,0.0,0.0,0,1,0,449.0,31.0,120.0,329.0,263.0,28.0,80.0,183.0,0.5,1.0,46.2,50.0,4.29,75.6,45.0,29.0,7.0,0,1.0,50.0,100.0,4.0,48.3,47.8,42.0,5.0,30,1,5,6,8,7,6,23,15,9,4.0,0.0,3.0,1.0,26.0,5.0,19.0,2.0,28.0,2,17,1.0,3.0,4.0,116.0,0.0,3.0,21.0,0.0,7,73,0,0,4.0,0.0,4.0,0.0,14.0,2.0,11.0,1.0,20.0,2,12,1.0,6.0,1.0,42.0,0.0,1.0,5.0,0.0,7,55,0,0,1.0,0,1.0,0,1.0,0,0.0,0.0,0,1,2,229.0,16.0,112.0,117.0,194.0,9.0,31.0,163.0,1.0,1.0,40.0,100.0,2.67,55.0,41.6,-1.0,11.6,0,1.0,30.8,100.0,2.07,63.6,44.1,19.5,1.0,33,1,30,27,9,31,2,3,2,6,1.0,1.0,0.0,0.0,17.0,10.0,6.0,1.0,42.0,1,8,0.0,5.0,1.0,-1.0,0.0,5.0,58.0,0.0,6,60,1,0,1.0,0.0,1.0,0.0,14.0,0.0,13.0,1.0,15.0,5,28,1.0,7.0,4.0,78.0,0.0,1.0,1.0,0.0,4,47,2,1,3
1.0,0.0,1.0,0.0,1.0,0,0.0,0.0,0,1,2,292.0,28.0,121.0,171.0,178.0,2.0,71.0,107.0,0.0,1.0,33.3,0.0,4.48,61.8,40.3,0.0,11.43,0.0,0.0,26.3,0.0,3.09,46.3,50.5,24.0,0.0,13,1,22,8,7,26,1,1,12,1,4.0,1.0,2.0,1.0,17.0,7.0,10.0,0.0,27.0,1,2,0.0,9.0,0.0,0.0,0.0,7.0,80.0,0.0,3,20,1,0,0.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,23.0,6,50,2.0,11.0,2.0,48.0,0.0,1.0,0.0,0.0,5,30,0,0,1.0,1.0,0.0,1.0,1.0,0,0.0,0.0,0,1,5,331.0,36.0,87.0,244.0,478.0,31.0,50.0,428.0,1.0,1.0,33.3,0.0,3.78,73.5,45.8,0.0,9.5,1.0,1.0,54.5,0.0,3.57,64.3,54.7,26.0,4.0,10,1,18,2,15,17,30,26,4,31,4.0,0.0,2.0,2.0,22.0,3.0,17.0,2.0,23.0,2,19,1.0,6.0,0.0,0.0,0.0,2.0,19.0,0.0,5,40,2,0,4.0,0.0,4.0,0.0,21.0,3.0,18.0,0.0,14.0,3,22,3.0,3.0,1.0,26.0,0.0,5.0,20.0,0.0,6,52,3,3,-3
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,2,323.0,24.0,81.0,242.0,340.0,21.0,63.0,277.0,1.0,1.0,42.9,100.0,2.89,63.6,46.4,31.0,0.5,0.0,1.0,63.6,0.0,3.0,78.8,48.2,0.0,13.0,17,1,20,14,17,19,16,11,6,19,3.0,1.0,2.0,0.0,17.0,4.0,12.0,1.0,28.0,0,0,1.0,5.0,1.0,31.0,0.0,2.0,1.0,0.0,4,59,0,0,3.0,1.0,2.0,0.0,18.0,5.0,12.0,1.0,21.0,1,5,2.0,4.0,0.0,0.0,0.0,1.0,13.0,0.0,8,84,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,-2,330.0,24.0,105.0,225.0,469.0,34.0,112.0,357.0,1.0,1.0,20.0,50.0,4.77,64.3,42.2,27.0,6.0,1.0,1.0,38.5,0.0,3.29,65.1,38.0,0.0,7.4,16,1,19,14,11,20,29,29,23,29,3.0,2.0,1.0,0.0,16.0,3.0,11.0,2.0,22.0,3,11,3.0,5.0,2.0,54.0,0.0,1.0,6.0,0.0,5,52,1,1,4.0,2.0,2.0,0.0,28.0,10.0,16.0,2.0,34.0,0,0,1.0,4.0,0.0,0.0,0.0,5.0,37.0,0.0,11,88,3,1,-1
1.0,0.0,1.0,0.0,1.0,0,0.0,0.0,0,1,2,292.0,28.0,121.0,171.0,178.0,2.0,71.0,107.0,0.0,1.0,33.3,0.0,4.48,61.8,40.3,0.0,11.43,0.0,0.0,26.3,0.0,3.09,46.3,50.5,24.0,0.0,13,1,22,8,7,26,1,1,12,1,4.0,1.0,2.0,1.0,17.0,7.0,10.0,0.0,27.0,1,2,0.0,9.0,0.0,0.0,0.0,7.0,80.0,0.0,3,20,1,0,0.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,23.0,6,50,2.0,11.0,2.0,48.0,0.0,1.0,0.0,0.0,5,30,0,0,1.0,1.0,0.0,1.0,1.0,0,0.0,0.0,0,1,5,331.0,36.0,87.0,244.0,478.0,31.0,50.0,428.0,1.0,1.0,33.3,0.0,3.78,73.5,45.8,0.0,9.5,1.0,1.0,54.5,0.0,3.57,64.3,54.7,26.0,4.0,10,1,18,2,15,17,30,26,4,31,4.0,0.0,2.0,2.0,22.0,3.0,17.0,2.0,23.0,2,19,1.0,6.0,0.0,0.0,0.0,2.0,19.0,0.0,5,40,2,0,4.0,0.0,4.0,0.0,21.0,3.0,18.0,0.0,14.0,3,22,3.0,3.0,1.0,26.0,0.0,5.0,20.0,0.0,6,52,3,3,-3
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,2,323.0,24.0,81.0,242.0,340.0,21.0,63.0,277.0,1.0,1.0,42.9,100.0,2.89,63.6,46.4,31.0,0.5,0.0,1.0,63.6,0.0,3.0,78.8,48.2,0.0,13.0,17,1,20,14,17,19,16,11,6,19,3.0,1.0,2.0,0.0,17.0,4.0,12.0,1.0,28.0,0,0,1.0,5.0,1.0,31.0,0.0,2.0,1.0,0.0,4,59,0,0,3.0,1.0,2.0,0.0,18.0,5.0,12.0,1.0,21.0,1,5,2.0,4.0,0.0,0.0,0.0,1.0,13.0,0.0,8,84,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,-2,330.0,24.0,105.0,225.0,469.0,34.0,112.0,357.0,1.0,1.0,20.0,50.0,4.77,64.3,42.2,27.0,6.0,1.0,1.0,38.5,0.0,3.29,65.1,38.0,0.0,7.4,16,1,19,14,11,20,29,29,23,29,3.0,2.0,1.0,0.0,16.0,3.0,11.0,2.0,22.0,3,11,3.0,5.0,2.0,54.0,0.0,1.0,6.0,0.0,5,52,1,1,4.0,2.0,2.0,0.0,28.0,10.0,16.0,2.0,34.0,0,0,1.0,4.0,0.0,0.0,0.0,5.0,37.0,0.0,11,88,3,1,-1
0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0,1,-2,340.0,21.0,63.0,277.0,323.0,24.0,81.0,242.0,0,1.0,63.6,0.0,3.0,78.8,48.2,0.0,13.0,1.0,1.0,42.9,100.0,2.89,63.6,46.4,31.0,0.5,13,1,17,20,26,14,13,17,16,14,3.0,1.0,2.0,0.0,18.0,5.0,12.0,1.0,21.0,1,5,2.0,4.0,0.0,0.0,0.0,1.0,13.0,0.0,8,84,2,1,3.0,1.0,2.0,0.0,17.0,4.0,12.0,1.0,28.0,0,0,1.0,5.0,1.0,31.0,0.0,2.0,1.0,0.0,4,59,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0,1,-2,194.0,9.0,31.0,163.0,229.0,16.0,112.0,117.0,0,1.0,30.8,100.0,2.07,63.6,44.1,19.5,1.0,1.0,1.0,40.0,100.0,2.67,55.0,41.6,-1.0,11.6,10,1,31,30,31,27,3,6,23,2,1.0,0.0,1.0,0.0,14.0,0.0,13.0,1.0,15.0,5,28,1.0,7.0,4.0,78.0,0.0,1.0,1.0,0.0,4,47,2,1,1.0,1.0,0.0,0.0,17.0,10.0,6.0,1.0,42.0,1,8,0.0,5.0,1.0,-1.0,0.0,5.0,58.0,0.0,6,60,1,0,-3
0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.25,0,1,3,477.0,31.5,181.5,295.5,460.5,30.0,100.0,360.5,0.8,1.0,46.2,100.0,5.34,61.3,43.1,22.3,0.0,0.8,1.0,48.0,50.0,4.08,68.8,41.5,21.29,4.75,16,2,2,3,2,11,30,28,19,31,3.5,1.5,2.0,0.0,24.0,10.5,13.0,0.5,34.0,2,20,0.0,4.5,5.0,111.5,0.0,0.0,0.0,0.0,8,71,1,1,3.5,0.5,2.5,0.5,29.0,6.5,20.5,2.0,24.5,2,13,1.0,2.0,3.5,74.5,0.0,2.0,9.5,0.0,7,53,2,1,1.0,1.0,1.0,0.0,1.0,1.0,0.25,0.25,0,2,4,302.5,22.5,117.5,185.0,248.0,9.0,54.0,194.0,0.5,1.0,32.1,0.0,4.52,60.0,41.9,12.5,12.1,1.0,1.0,26.7,0.0,2.77,59.0,50.4,27.67,11.0,26,2,26,16,8,27,3,2,2,7,3.0,0.5,2.0,0.5,18.0,6.5,11.0,0.5,26.0,2,13,0.0,8.0,1.0,12.5,0.0,5.0,60.5,0.0,6,32,0,0,0.5,0.0,0.5,0.0,16.0,3.0,12.0,1.0,19.5,4,33,1.0,7.5,1.5,41.5,0.0,1.0,11.0,0.0,5,28,1,1,10
0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.5,0,1,0,373.5,20.5,95.0,278.5,300.5,17.0,62.5,238.0,1.0,1.0,50.0,0.0,3.45,65.4,47.2,17.0,6.67,1.0,1.0,34.6,100.0,2.84,58.6,46.5,28.33,9.5,16,2,12,18,17,13,7,8,7,14,2.5,1.0,1.5,0.0,20.0,6.5,12.0,1.5,27.5,0,2,1.0,5.5,0.5,8.5,0.0,3.0,20.0,0.0,8,84,1,0,2.0,0.5,1.5,0.0,15.5,3.0,11.5,1.0,22.0,1,8,1.0,6.0,1.5,42.5,0.0,2.0,19.0,0.0,3,44,0,0,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.25,0,1,-2,482.5,33.0,101.0,381.5,458.0,27.0,99.0,359.0,1.0,1.0,40.0,100.0,4.7,69.6,44.2,12.8,12.0,0.5,1.0,41.4,66.7,3.88,67.1,42.0,23.8,4.25,26,2,1,2,16,2,29,24,17,30,4.5,1.0,3.5,0.0,25.5,7.5,17.0,1.0,21.5,3,25,0.5,4.5,2.5,32.0,0.0,1.5,18.0,0.0,4,42,1,1,3.5,0.5,3.0,0.0,20.5,4.5,16.0,0.0,25.5,1,7,0.5,5.0,2.5,59.5,0.0,2.0,8.5,0.0,9,81,0,0,10
